Employee_ID,Party_ID,First_Name,Last_Name,Full_Name,Email,Department,Location,Job_Title,Manager_ID,Hire_Date,Employment_Status,Termination_Date
E00185,P000185,Rebecca,Silva,Rebecca Silva,rebecca.silva@samplehealth.org,Radiology,South Hospital,Radiology Technician,,2023-06-16,Active,
E00186,P000186,Andrew,Gilmore,Andrew Gilmore,andrew.gilmore@samplehealth.org,Clinical Operations,Outpatient Center B,Operations Manager,,2021-06-02,Active,
E00187,P000187,Omar,Smith,Omar Smith,omar.smith@samplehealth.org,Nursing,West Hospital,Clinical Coordinator,,2017-08-10,Active,
E00188,P000188,Kenneth,Price,Kenneth Price,kenneth.price@samplehealth.org,Pharmacy,South Hospital,Pharmacy Technician,,2025-11-04,Active,
E00189,P000189,Robert,Adkins,Robert Adkins,robert.adkins@samplehealth.org,Laboratory,Cancer Center,Lab Coordinator,,2020-11-30,Active,
E00190,P000190,Lauren,Hurst,Lauren Hurst,lauren.hurst@samplehealth.org,Laboratory,Outpatient Center A,Lab Coordinator,,2019-12-06,Active,
E00191,P000191,Jeffrey,Graham,Jeffrey Graham,jeffrey.graham@samplehealth.org,Emergency Services,South Hospital,Emergency Services Coordinator,,2012-02-13,Active,
E00192,P000192,Paul,Caldwell,Paul Caldwell,paul.caldwell@samplehealth.org,Clinical Operations,Outpatient Center B,Clinical Analyst,,2025-03-15,Active,
E00193,P000193,Richard,Martin,Richard Martin,richard.martin@samplehealth.org,Finance,Children's Hospital,Financial Analyst,,2019-07-30,Active,
E00194,P000194,Samantha,Hooper,Samantha Hooper,samantha.hooper@samplehealth.org,Emergency Services,West Hospital,Emergency Services Coordinator,,2020-09-16,Active,
E00195,P000195,Anthony,Long,Anthony Long,anthony.long@samplehealth.org,Finance,North Hospital,Accountant,,2021-03-24,Active,
E00196,P000196,Elizabeth,Miller,Elizabeth Miller,elizabeth.miller@samplehealth.org,Clinical Operations,West Hospital,Clinical Analyst,,2018-12-01,Active,
E00197,P000197,Derek,Murray,Derek Murray,derek.murray@samplehealth.org,Finance,Cancer Center,Accountant,,2012-06-24,Active,
E00198,P000198,Jorge,Murphy,Jorge Murphy,jorge.murphy@samplehealth.org,Emergency Services,South Hospital,Emergency Department Technician,,2019-05-12,Active,
E00199,P000199,Mark,Juarez,Mark Juarez,mark.juarez@samplehealth.org,Information Technology,Outpatient Center A,Business Analyst,,2018-01-27,Active,
E00200,P000200,Joshua,Bean,Joshua Bean,joshua.bean@samplehealth.org,Clinical Operations,West Hospital,Operations Coordinator,,2018-10-18,Active,
E00201,P000201,Johnny,Miller,Johnny Miller,johnny.miller@samplehealth.org,Pharmacy,Outpatient Center A,Pharmacy Technician,,2011-12-15,Active,
E00202,P000202,Kaitlyn,Williams,Kaitlyn Williams,kaitlyn.williams@samplehealth.org,Facilities,Outpatient Center B,Facilities Manager,,2017-07-30,Active,
E00203,P000203,Jeffrey,Jones,Jeffrey Jones,jeffrey.jones@samplehealth.org,Radiology,West Hospital,Radiology Technician,,2022-09-17,Active,
E00204,P000204,Billy,Johnson,Billy Johnson,billy.johnson@samplehealth.org,Radiology,Central Medical Center,Imaging Specialist,,2015-10-31,Active,
E00205,P000205,James,Smith,James Smith,james.smith@samplehealth.org,Patient Access,Outpatient Center B,Patient Access Specialist,,2014-03-20,Active,
E00206,P000206,John,Wells,John Wells,john.wells@samplehealth.org,Nursing,Children's Hospital,Nurse Manager,,2013-07-27,Active,
E00207,P000207,Anne,Robinson,Anne Robinson,anne.robinson@samplehealth.org,Radiology,West Hospital,Imaging Specialist,,2023-07-11,Active,
E00208,P000208,Jonathan,Wood,Jonathan Wood,jonathan.wood@samplehealth.org,Laboratory,Children's Hospital,Lab Technician,,2021-12-06,Active,
E00209,P000209,Catherine,Adkins,Catherine Adkins,catherine.adkins@samplehealth.org,Radiology,Central Medical Center,Imaging Specialist,,2013-07-28,Active,
E00210,P000210,Kimberly,Martin,Kimberly Martin,kimberly.martin@samplehealth.org,Radiology,Outpatient Center A,Imaging Specialist,,2016-11-30,Active,
E00211,P000211,Daniel,Johnson,Daniel Johnson,daniel.johnson@samplehealth.org,Clinical Operations,Outpatient Center B,Operations Coordinator,,2016-12-06,Active,
E00212,P000212,Barbara,Odonnell,Barbara Odonnell,barbara.odonnell@samplehealth.org,Information Technology,Outpatient Center A,Data Analyst,,2018-01-04,Active,
E00213,P000213,Randy,Espinoza,Randy Espinoza,randy.espinoza@samplehealth.org,Patient Access,Central Medical Center,Registration Coordinator,,2012-12-01,Active,
E00214,P000214,Brittany,Rivas,Brittany Rivas,brittany.rivas@samplehealth.org,Pharmacy,Outpatient Center A,Pharmacy Manager,,2015-10-04,Active,
E00215,P000215,Curtis,Barton,Curtis Barton,curtis.barton@samplehealth.org,Information Technology,South Hospital,Application Analyst,,2026-02-02,Active,
E00216,P000216,Gabrielle,Trujillo,Gabrielle Trujillo,gabrielle.trujillo@samplehealth.org,Nursing,Outpatient Center A,Nurse Manager,,2025-03-03,Active,
E00217,P000217,Tonya,Patton,Tonya Patton,tonya.patton@samplehealth.org,Facilities,Outpatient Center B,Facilities Technician,,2017-07-13,Active,
E00218,P000218,Amanda,Stanley,Amanda Stanley,amanda.stanley@samplehealth.org,Facilities,Outpatient Center A,Maintenance Coordinator,,2012-10-18,Active,
E00219,P000219,William,Peterson,William Peterson,william.peterson@samplehealth.org,Finance,Children's Hospital,Accountant,,2026-01-29,Active,
E00220,P000220,Robert,Henry,Robert Henry,robert.henry@samplehealth.org,Pharmacy,Central Medical Center,Pharmacy Technician,,2018-12-31,Active,
E00221,P000221,Susan,Reid,Susan Reid,susan.reid@samplehealth.org,Clinical Operations,Central Medical Center,Operations Manager,,2025-09-21,Active,
E00222,P000222,Steve,Hernandez,Steve Hernandez,steve.hernandez@samplehealth.org,Facilities,North Hospital,Facilities Technician,,2014-08-15,Active,
E00223,P000223,Jessica,Sheppard,Jessica Sheppard,jessica.sheppard@samplehealth.org,Revenue Cycle,Central Medical Center,Revenue Cycle Analyst,,2016-03-21,Active,
E00224,P000224,Christina,Gillespie,Christina Gillespie,christina.gillespie@samplehealth.org,Human Resources,Central Medical Center,HR Specialist,,2024-10-20,Active,
E00225,P000225,Timothy,Graham,Timothy Graham,timothy.graham@samplehealth.org,Patient Access,West Hospital,Patient Access Representative,,2024-01-23,Active,
E00226,P000226,Brittany,Morris,Brittany Morris,brittany.morris@samplehealth.org,Information Technology,North Hospital,Application Analyst,,2015-10-20,Active,
E00227,P000227,Mariah,Miller,Mariah Miller,mariah.miller@samplehealth.org,Patient Access,Outpatient Center B,Patient Access Representative,,2019-04-18,Terminated,2021-05-14
E00228,P000228,Karen,Hudson,Karen Hudson,karen.hudson@samplehealth.org,Clinical Operations,Cancer Center,Clinical Analyst,,2022-12-28,Active,
E00229,P000229,Nicholas,Johnson,Nicholas Johnson,nicholas.johnson@samplehealth.org,Information Technology,South Hospital,Data Analyst,,2026-02-06,Active,
E00230,P000230,Mark,Freeman,Mark Freeman,mark.freeman@samplehealth.org,Finance,Central Medical Center,Financial Analyst,,2017-08-29,Active,
E00231,P000231,Lauren,Peterson,Lauren Peterson,lauren.peterson@samplehealth.org,Finance,Outpatient Center A,Revenue Analyst,,2026-08-08,Active,
E00232,P000232,Caitlyn,Beard,Caitlyn Beard,caitlyn.beard@samplehealth.org,Radiology,West Hospital,Radiology Coordinator,,2021-01-29,Active,
E00233,P000233,Alejandro,Vaughan,Alejandro Vaughan,alejandro.vaughan@samplehealth.org,Pharmacy,West Hospital,Pharmacy Manager,,2013-01-29,Active,
E00234,P000234,John,Russell,John Russell,john.russell@samplehealth.org,Pharmacy,Children's Hospital,Pharmacy Manager,,2021-01-25,Active,
E00235,P000235,Katherine,Vaughn,Katherine Vaughn,katherine.vaughn@samplehealth.org,Revenue Cycle,North Hospital,Claims Analyst,,2022-08-12,Active,
E00236,P000236,Jennifer,West,Jennifer West,jennifer.west@samplehealth.org,Patient Access,Cancer Center,Patient Access Representative,,2011-12-02,Active,
E00237,P000237,Christopher,Walker,Christopher Walker,christopher.walker@samplehealth.org,Emergency Services,Cancer Center,Emergency Services Coordinator,,2023-05-24,Active,
E00238,P000238,John,Beck,John Beck,john.beck@samplehealth.org,Pharmacy,Cancer Center,Pharmacy Manager,,2017-11-26,Active,
E00239,P000239,Thomas,Schmidt,Thomas Schmidt,thomas.schmidt@samplehealth.org,Nursing,Outpatient Center B,Nurse Manager,,2018-11-11,Active,
E00240,P000240,Wendy,Pierce,Wendy Pierce,wendy.pierce@samplehealth.org,Pharmacy,Cancer Center,Pharmacy Technician,,2017-08-11,Active,
E00241,P000241,Jacqueline,Nelson,Jacqueline Nelson,jacqueline.nelson@samplehealth.org,Revenue Cycle,South Hospital,Billing Specialist,,2015-11-26,Leave,
E00242,P000242,Jerry,Griffith,Jerry Griffith,jerry.griffith@samplehealth.org,Radiology,Children's Hospital,Radiology Technician,,2016-12-28,Terminated,2019-01-09
E00243,P000243,Julia,Tapia,Julia Tapia,julia.tapia@samplehealth.org,Patient Access,Outpatient Center B,Registration Coordinator,,2023-05-14,Active,
E00244,P000244,Jacob,Robinson,Jacob Robinson,jacob.robinson@samplehealth.org,Laboratory,Children's Hospital,Laboratory Specialist,,2019-11-11,Active,
E00245,P000245,Joshua,Lawrence,Joshua Lawrence,joshua.lawrence@samplehealth.org,Facilities,North Hospital,Facilities Technician,,2024-07-22,Active,
E00246,P000246,Alicia,Campbell,Alicia Campbell,alicia.campbell@samplehealth.org,Finance,West Hospital,Accountant,,2013-05-02,Leave,
E00247,P000247,Marissa,Phillips,Marissa Phillips,marissa.phillips@samplehealth.org,Laboratory,Outpatient Center A,Lab Coordinator,,2017-10-06,Active,
E00248,P000248,Harry,Smith,Harry Smith,harry.smith@samplehealth.org,Facilities,Outpatient Center B,Facilities Technician,,2020-09-16,Terminated,2021-10-14
E00249,P000249,Joshua,Mccann,Joshua Mccann,joshua.mccann@samplehealth.org,Facilities,Outpatient Center B,Facilities Technician,,2021-01-14,Terminated,2023-07-10
E00250,P000250,Heidi,Martinez,Heidi Martinez,heidi.martinez@samplehealth.org,Human Resources,Children's Hospital,HR Business Partner,,2026-05-26,Active,
E00251,P000251,Karen,Garcia,Karen Garcia,karen.garcia@samplehealth.org,Facilities,Children's Hospital,Maintenance Coordinator,E00143,2011-11-01,Active,
E00252,P000252,Audrey,Harrison,Audrey Harrison,audrey.harrison@samplehealth.org,Nursing,West Hospital,Clinical Coordinator,E00022,2019-02-12,Active,
E00253,P000253,Matthew,Sheppard,Matthew Sheppard,matthew.sheppard@samplehealth.org,Human Resources,Outpatient Center A,Learning Specialist,E00126,2015-12-02,Active,
E00254,P000254,Shelley,Woods,Shelley Woods,shelley.woods@samplehealth.org,Emergency Services,Outpatient Center B,Emergency Department Technician,E00166,2025-08-11,Active,
E00255,P000255,Cameron,Vasquez,Cameron Vasquez,cameron.vasquez@samplehealth.org,Clinical Operations,Outpatient Center B,Clinical Analyst,E00203,2021-06-10,Active,
E00256,P000256,Crystal,Brown,Crystal Brown,crystal.brown@samplehealth.org,Nursing,Children's Hospital,Registered Nurse,E00057,2014-03-01,Active,
E00257,P000257,Lisa,Avery,Lisa Avery,lisa.avery@samplehealth.org,Radiology,West Hospital,Radiology Coordinator,E00079,2013-01-27,Leave,
E00258,P000258,Victoria,Wilson,Victoria Wilson,victoria.wilson@samplehealth.org,Revenue Cycle,Cancer Center,Claims Analyst,E00122,2024-08-18,Active,
E00259,P000259,Robert,Carlson,Robert Carlson,robert.carlson@samplehealth.org,Emergency Services,Cancer Center,Registered Nurse,E00109,2022-02-22,Active,
E00260,P000260,Jeremiah,Mills,Jeremiah Mills,jeremiah.mills@samplehealth.org,Clinical Operations,Cancer Center,Operations Manager,E00091,2019-04-16,Active,
E00261,P000261,Rebekah,Evans,Rebekah Evans,rebekah.evans@samplehealth.org,Clinical Operations,Children's Hospital,Clinical Analyst,E00079,2021-08-20,Active,
E00262,P000262,Veronica,Torres,Veronica Torres,veronica.torres@samplehealth.org,Finance,North Hospital,Financial Analyst,E00185,2022-03-10,Terminated,2022-09-13
E00263,P000263,Chelsea,Singh,Chelsea Singh,chelsea.singh@samplehealth.org,Human Resources,North Hospital,HR Business Partner,E00191,2024-08-07,Active,
E00264,P000264,Jared,Clark,Jared Clark,jared.clark@samplehealth.org,Emergency Services,South Hospital,Registered Nurse,E00050,2022-11-10,Active,
E00265,P000265,Christopher,Allen,Christopher Allen,christopher.allen@samplehealth.org,Human Resources,Outpatient Center B,Learning Specialist,E00071,2021-01-05,Active,
E00266,P000266,Charles,Smith,Charles Smith,charles.smith@samplehealth.org,Clinical Operations,Children's Hospital,Operations Manager,E00026,2019-04-16,Active,
E00267,P000267,Hannah,Harrison,Hannah Harrison,hannah.harrison@samplehealth.org,Human Resources,West Hospital,HR Business Partner,E00093,2012-03-06,Active,
E00268,P000268,Jesse,Mann,Jesse Mann,jesse.mann@samplehealth.org,Information Technology,Central Medical Center,Systems Analyst,E00182,2023-08-02,Active,
E00269,P000269,Michele,Jones,Michele Jones,michele.jones@samplehealth.org,Emergency Services,Children's Hospital,Emergency Department Technician,E00012,2015-08-06,Active,
E00270,P000270,Sandra,French,Sandra French,sandra.french@samplehealth.org,Nursing,Children's Hospital,Clinical Coordinator,E00179,2022-04-04,Active,
E00271,,Brittany,Lara,Brittany Lara,brittany.lara@samplehealth.org,Information Technology,North Hospital,Application Analyst,E00224,2014-12-28,Active,
E00272,P000272,Ronald,Stephens,Ronald Stephens,ronald.stephens@samplehealth.org,Nursing,Children's Hospital,Clinical Coordinator,E00121,2022-08-23,Active,
E00273,P000273,Edward,Baker,Edward Baker,edward.baker@samplehealth.org,Laboratory,Cancer Center,Laboratory Specialist,E00048,2014-01-16,Active,
E00274,P000274,Charles,Martin,Charles Martin,charles.martin@samplehealth.org,Nursing,Outpatient Center B,Nurse Manager,E00030,2016-11-09,Active,
E00275,P000275,Brooke,Holloway,Brooke Holloway,brooke.holloway@samplehealth.org,Pharmacy,Outpatient Center B,Pharmacy Technician,E00019,2016-07-14,Active,
E00276,P000276,Scott,Harrison,Scott Harrison,scott.harrison@samplehealth.org,Patient Access,Central Medical Center,Registration Coordinator,E00039,2016-10-18,Active,
E00277,P000277,Holly,Bender,Holly Bender,holly.bender@samplehealth.org,Information Technology,North Hospital,Systems Analyst,E00064,2020-02-20,Active,
E00278,P000278,Amber,Kim,Amber Kim,amber.kim@samplehealth.org,Pharmacy,Outpatient Center A,Pharmacy Manager,E00156,2021-10-19,Active,
E00279,P000279,Bill,Reynolds,Bill Reynolds,bill.reynolds@samplehealth.org,Patient Access,West Hospital,Registration Coordinator,E00199,2017-02-08,Active,
E00280,P000280,Cassandra,Johnson,Cassandra Johnson,cassandra.johnson@samplehealth.org,Emergency Services,Outpatient Center B,Emergency Services Coordinator,E00233,2015-07-09,Active,
E00281,P000281,Suzanne,Huff,Suzanne Huff,suzanne.huff@samplehealth.org,Laboratory,Outpatient Center A,Laboratory Specialist,E00079,2021-05-30,Active,
E00282,P000282,Brenda,Smith,Brenda Smith,brenda.smith@samplehealth.org,Patient Access,Central Medical Center,Registration Coordinator,E00157,2024-08-20,Active,
E00283,P000283,Emily,Adams,Emily Adams,emily.adams@samplehealth.org,Clinical Operations,West Hospital,Operations Coordinator,E00161,2012-04-22,Active,
E00284,P000284,Kathryn,Thompson,Kathryn Thompson,kathryn.thompson@samplehealth.org,Human Resources,North Hospital,HR Business Partner,E00041,2020-06-14,Active,
E00285,P000285,Denise,Moon,Denise Moon,denise.moon@samplehealth.org,Human Resources,North Hospital,HR Specialist,E00041,2014-09-17,Active,
E00286,P000286,Wendy,Graham,Wendy Graham,wendy.graham@samplehealth.org,Nursing,Outpatient Center B,Nurse Manager,E00177,2025-06-23,Active,
E00287,P000287,Travis,Davis,Travis Davis,travis.davis@samplehealth.org,Patient Access,Children's Hospital,Patient Access Specialist,E00009,2017-07-18,Active,
E00288,P000288,Ricky,Morris,Ricky Morris,ricky.morris@samplehealth.org,Human Resources,Children's Hospital,HR Business Partner,E00180,2013-05-27,Active,
E00289,P000289,Mia,Rivera,Mia Rivera,mia.rivera@samplehealth.org,Laboratory,West Hospital,Lab Technician,E00237,2023-06-05,Active,
E00290,P000290,Tyler,Bates,Tyler Bates,tyler.bates@samplehealth.org,Finance,West Hospital,Revenue Analyst,E00109,2018-06-09,Active,
E00291,P000291,Lisa,Pierce,Lisa Pierce,lisa.pierce@samplehealth.org,Pharmacy,West Hospital,Pharmacy Manager,E00166,2019-05-13,Active,
E00292,P000292,Christopher,King,Christopher King,christopher.king@samplehealth.org,Information Technology,South Hospital,Systems Analyst,E00019,2013-08-06,Active,
E00293,P000293,Tara,Powell,Tara Powell,tara.powell@samplehealth.org,Nursing,Children's Hospital,Registered Nurse,E00153,2020-05-18,Active,
E00294,P000294,Mallory,Smith,Mallory Smith,mallory.smith@samplehealth.org,Clinical Operations,Children's Hospital,Operations Manager,E00113,2026-06-01,Active,
E00295,P000295,Amy,Gutierrez,Amy Gutierrez,amy.gutierrez@samplehealth.org,Pharmacy,Children's Hospital,Pharmacy Technician,E00180,2014-10-25,Active,
E00296,P000296,April,Dean,April Dean,april.dean@samplehealth.org,Radiology,Outpatient Center B,Imaging Specialist,E00113,2020-02-08,Active,
E00297,P000297,Colleen,Wolf,Colleen Wolf,colleen.wolf@samplehealth.org,Pharmacy,Central Medical Center,Pharmacy Manager,E00228,2015-02-01,Active,
E00298,P000298,Joseph,Anderson,Joseph Anderson,joseph.anderson@samplehealth.org,Radiology,Cancer Center,Radiology Coordinator,E00155,2016-07-10,Active,
E00299,P000299,Samuel,Wolfe,Samuel Wolfe,samuel.wolfe@samplehealth.org,Finance,North Hospital,Financial Analyst,E00059,2013-09-09,Active,
E00300,P000300,Anthony,Mccoy,Anthony Mccoy,anthony.mccoy@samplehealth.org,Revenue Cycle,Central Medical Center,Claims Analyst,E00196,2025-03-22,Active,
E00301,P000301,John,Moore,John Moore,john.moore@samplehealth.org,Revenue Cycle,Central Medical Center,Billing Specialist,E00196,2020-12-29,Active,
E00302,P000302,Alexander,Russell,Alexander Russell,alexander.russell@samplehealth.org,Information Technology,Outpatient Center B,Application Analyst,E00235,2015-06-13,Active,
E00303,P000303,Victoria,Durham,Victoria Durham,victoria.durham@samplehealth.org,Finance,Outpatient Center A,Financial Analyst,E00163,2019-06-23,Active,
E00304,P000304,Stacey,Holland,Stacey Holland,stacey.holland@samplehealth.org,Laboratory,Outpatient Center B,Lab Technician,E00090,2014-03-30,Active,
