Assignment_ID,Employee_ID,Course_ID,Assigned_Date,Due_Date,Completion_Date,Training_Status,Score,Source_System,Last_Updated_Date
A0000276,E00034,C026,2025-04-18,2025-07-17,2025-05-05,Completed,95.0,Saba,2026-08-13
A0000277,E00034,C005,2025-12-01,2026-03-01,2025-12-24,Completed,87.0,Saba,2026-08-13
A0000278,E00034,C012,2025-05-18,2025-07-17,2025-06-21,Completed,80.0,Saba,2026-08-13
A0000279,E00035,C008,2025-09-13,2025-10-28,2025-10-04,Completed,81.0,Saba,2026-08-13
A0000280,E00035,C004,2025-04-01,2025-05-01,2025-04-04,Completed,75.0,Saba,2026-08-13
A0000281,E00035,C023,2025-11-03,2026-02-01,2025-11-05,Completed,95.0,Saba,2026-08-13
A0000282,E00035,C026,2025-03-06,2025-04-20,2025-03-08,Completed,94.0,Saba,2026-08-13
A0000283,E00035,C005,2026-05-11,2026-06-10,2026-05-30,Completed,87.0,Saba,2026-08-13
A0000284,E00035,C017,2025-08-12,2025-09-11,2025-09-05,Completed,98.0,Saba,2026-08-13
A0000285,E00035,C029,2026-02-17,2026-04-03,2026-03-19,Completed,95.0,Saba,2026-08-13
A0000286,E00035,C021,2026-02-22,2026-04-23,2026-03-06,Completed,82.0,Saba,2026-08-13
A0000287,E00035,C019,2026-07-18,2026-09-01,2026-07-28,Completed,81.0,Saba,2026-08-13
A0000288,E00035,C013,2025-04-30,2025-06-14,2025-05-25,Completed,99.0,Saba,2026-08-13
A0000289,E00035,C009,2025-02-18,2025-04-19,,Overdue,,Saba,2026-08-13
A0000290,E00036,C009,2025-03-30,2025-04-29,,Overdue,,Saba,2026-08-13
A0000291,E00036,C003,2025-09-05,2025-10-05,2025-09-09,Completed,89.0,Saba,2026-08-13
A0000292,E00036,C030,2025-02-16,2025-03-18,2025-02-20,Completed,79.0,Saba,2026-08-13
A0000293,E00036,C005,2026-07-12,2026-09-10,,In Progress,,Saba,2026-08-13
A0000294,E00036,C021,2026-05-09,2026-07-08,2026-07-06,Completed,80.0,Saba,2026-08-13
A0000295,E00037,C003,2025-03-15,2025-04-14,,Overdue,,Saba,2026-08-13
A0000296,E00037,C016,2025-04-27,2025-07-26,2025-04-30,Completed,88.0,Saba,2026-08-13
A0000297,E00037,C028,2025-07-24,2025-08-23,,Overdue,,Saba,2026-08-13
A0000298,E00037,C012,2026-03-23,2026-06-21,2026-06-12,Completed,77.0,Saba,2026-08-13
A0000299,E00037,C007,2025-02-16,2025-04-02,2025-04-01,Completed,88.0,Saba,2026-08-13
A0000300,E00037,C013,2025-11-29,2026-02-27,2026-01-09,Completed,95.0,Saba,2026-08-13
A0000301,E00038,C026,2026-05-25,2026-07-24,2026-06-17,Completed,90.0,Saba,2026-08-13
A0000302,E00038,C006,2026-03-21,2026-04-20,2026-03-27,Completed,91.0,Saba,2026-08-13
A0000303,E00038,C029,2025-09-05,2025-11-04,2025-11-04,Completed,78.0,Saba,2026-08-13
A0000304,E00038,C010,2026-02-23,2026-04-09,2026-04-03,Completed,75.0,Saba,2026-08-13
A0000305,E00038,C001,2026-02-13,2026-03-15,,Overdue,,Saba,2026-08-13
A0000306,E00038,C028,2025-10-30,2025-12-14,2025-11-13,Completed,86.0,Saba,2026-08-13
A0000307,E00038,C022,2026-05-26,2026-06-25,,Overdue,,Saba,2026-08-13
A0000308,E00038,C019,2026-01-10,2026-02-24,2026-01-12,Completed,85.0,Saba,2026-08-13
A0000309,E00038,C021,2025-10-30,2025-12-14,2025-11-14,Completed,77.0,Saba,2026-08-13
A0000310,E00038,C020,2025-11-25,2026-01-09,2025-12-13,Completed,83.0,Saba,2026-08-13
A0000311,E00038,C002,2026-07-25,2026-10-23,,Not Started,,Saba,2026-08-13
A0000312,E00038,C004,2025-11-04,2025-12-19,2025-11-10,Completed,86.0,Saba,2026-08-13
A0000313,E00039,C015,2025-10-13,2025-11-27,2025-10-26,Completed,96.0,Saba,2026-08-13
A0000314,E00039,C024,2025-08-16,2025-10-15,2025-09-11,Completed,78.0,Saba,2026-08-13
A0000315,E00039,C026,2025-11-18,2026-01-17,2025-11-29,Completed,100.0,Saba,2026-08-13
A0000316,E00039,C016,2026-07-12,2026-08-26,2026-08-13,Completed,88.0,Saba,2026-08-13
A0000317,E00039,C014,2025-12-17,2026-03-17,2026-02-10,Completed,94.0,Saba,2026-08-13
A0000318,E00039,C017,2025-12-01,2026-01-30,2026-01-23,Completed,85.0,Saba,2026-08-13
A0000319,E00039,C013,2026-05-31,2026-06-30,2026-06-20,Completed,87.0,Saba,2026-08-13
A0000320,E00039,C007,2025-03-27,2025-06-25,2025-04-22,Completed,93.0,Saba,2026-08-13
A0000321,E00039,C009,2025-11-14,2026-01-13,2025-12-08,Completed,95.0,Saba,2026-08-13
A0000322,E00040,C015,2025-10-25,2026-01-23,2025-12-02,Completed,94.0,Saba,2026-08-13
A0000323,E00040,C006,2025-04-29,2025-06-28,,Overdue,,Saba,2026-08-13
A0000324,E00040,C002,2025-02-13,2025-05-14,2025-02-17,Completed,78.0,Saba,2026-08-13
A0000325,E00040,C017,2026-01-31,2026-03-17,2026-02-21,Completed,88.0,Saba,2026-08-13
A0000326,E00040,C009,2026-08-07,2026-09-21,2026-08-10,Completed,82.0,Saba,2026-08-13
A0000327,E00040,C019,2025-12-20,2026-01-19,2025-12-27,Completed,96.0,Saba,2026-08-13
A0000328,E00041,C012,2025-05-29,2025-07-13,2025-06-28,Completed,93.0,Saba,2026-08-13
A0000329,E00041,C005,2025-03-02,2025-05-01,,Overdue,,Saba,2026-08-13
A0000330,E00041,C025,2026-05-24,2026-07-08,2026-06-29,Completed,77.0,Saba,2026-08-13
A0000331,E00041,C011,2025-05-17,2025-08-15,,Overdue,,Saba,2026-08-13
A0000332,E00041,C004,2026-03-30,2026-05-29,2026-05-08,Completed,81.0,Saba,2026-08-13
A0000333,E00041,C001,2025-09-16,2025-10-31,2025-09-23,Completed,92.0,Saba,2026-08-13
A0000334,E00041,C027,2026-08-08,2026-10-07,2026-08-13,Completed,100.0,Saba,2026-08-13
A0000335,E00041,C023,2025-08-23,2025-09-22,,Overdue,,Saba,2026-08-13
A0000336,E00041,C028,2025-11-24,2026-02-22,2026-02-20,Completed,99.0,Saba,2026-08-13
A0000337,E00041,C024,2026-01-28,2026-04-28,2026-03-10,Completed,85.0,Saba,2026-08-13
A0000338,E00042,C007,2026-06-06,2026-07-06,2026-06-10,Completed,89.0,Saba,2026-08-13
A0000339,E00042,C002,2026-07-28,2026-09-11,2026-08-08,Completed,93.0,Saba,2026-08-13
A0000340,E00042,C026,2026-07-07,2026-10-05,2026-07-23,Completed,93.0,Saba,2026-08-13
A0000341,E00042,C016,2026-02-15,2026-03-17,2026-02-25,Completed,75.0,Saba,2026-08-13
A0000342,E00042,C027,2026-03-17,2026-04-16,2026-04-16,Completed,89.0,Saba,2026-08-13
A0000343,E00042,C029,2025-12-28,2026-02-26,2026-01-06,Completed,87.0,Saba,2026-08-13
A0000344,E00042,C009,2026-07-08,2026-08-07,2026-08-06,Completed,92.0,Saba,2026-08-13
A0000345,E00042,C014,2025-07-06,2025-08-05,,Overdue,,Saba,2026-08-13
A0000346,E00043,C021,2025-02-13,2025-04-14,,Overdue,,Saba,2026-08-13
A0000347,E00043,C001,2026-06-21,2026-09-19,,In Progress,,Saba,2026-08-13
A0000348,E00043,C003,2025-10-19,2025-11-18,2025-11-06,Completed,99.0,Saba,2026-08-13
A0000349,E00043,C016,2025-02-23,2025-04-24,2025-03-27,Completed,94.0,Saba,2026-08-13
A0000350,E00043,C004,2026-06-18,2026-07-18,2026-07-01,Completed,84.0,Saba,2026-08-13
A0000351,E00043,C014,2025-11-17,2026-02-15,2026-01-20,Completed,95.0,Saba,2026-08-13
A0000352,E00043,C024,2025-03-18,2025-04-17,2025-04-14,Completed,86.0,Saba,2026-08-13
A0000353,E00043,C010,2025-10-21,2025-11-20,2025-10-22,Completed,82.0,Saba,2026-08-13
A0000354,E00043,C009,2026-07-22,2026-08-21,2026-07-23,Completed,79.0,Saba,2026-08-13
A0000355,E00043,C011,2026-01-22,2026-02-21,2026-02-02,Completed,97.0,Saba,2026-08-13
A0000356,E00044,C008,2025-08-11,2025-09-10,,Overdue,,Saba,2026-08-13
A0000357,E00044,C006,2026-05-28,2026-06-27,2026-06-07,Completed,77.0,Saba,2026-08-13
A0000358,E00044,C003,2026-02-22,2026-04-23,2026-03-16,Completed,97.0,Saba,2026-08-13
A0000359,E00044,C007,2025-12-18,2026-03-18,2026-01-22,Completed,97.0,Saba,2026-08-13
A0000360,E00044,C024,2026-06-01,2026-07-16,2026-06-10,Completed,93.0,Saba,2026-08-13
A0000361,E00044,C012,2025-04-15,2025-07-14,2025-05-01,Completed,79.0,Saba,2026-08-13
A0000362,E00044,C018,2025-11-08,2026-01-07,,Overdue,,Saba,2026-08-13
A0000363,E00044,C001,2026-01-09,2026-02-23,,Overdue,,Saba,2026-08-13
A0000364,E00044,C002,2026-02-15,2026-05-16,2026-05-08,Completed,89.0,Saba,2026-08-13
A0000365,E00044,C009,2026-07-07,2026-08-06,,Overdue,,Saba,2026-08-13
A0000366,E00044,C022,2026-08-08,2026-09-22,,Not Started,,Saba,2026-08-13
A0000367,E00045,C022,2025-04-30,2025-06-29,,Overdue,,Saba,2026-08-13
A0000368,E00045,C016,2025-12-06,2026-01-20,,Overdue,,Saba,2026-08-13
A0000369,E00045,C009,2025-09-27,2025-11-11,2025-11-11,Completed,77.0,Saba,2026-08-13
A0000370,E00045,C011,2026-05-28,2026-06-27,2026-06-13,Completed,76.0,Saba,2026-08-13
A0000371,E00045,C025,2025-07-12,2025-08-26,2025-07-13,Completed,96.0,Saba,2026-08-13
A0000372,E00045,C024,2025-06-02,2025-07-17,2025-07-02,Completed,87.0,Saba,2026-08-13
A0000373,E00045,C029,2026-03-21,2026-05-05,,Overdue,,Saba,2026-08-13
A0000374,E00045,C008,2026-05-01,2026-07-30,2026-05-15,Completed,85.0,Saba,2026-08-13
A0000375,E00045,C003,2026-03-09,2026-04-23,2026-04-16,Completed,99.0,Saba,2026-08-13
A0000376,E00045,C028,2025-03-07,2025-05-06,,Overdue,,Saba,2026-08-13
A0000377,E00045,C010,2025-05-21,2025-07-20,,Overdue,,Saba,2026-08-13
A0000378,E00045,C030,2026-03-04,2026-06-02,,Overdue,,Saba,2026-08-13
A0000379,E00046,C028,2025-04-19,2025-07-18,2025-07-08,Completed,91.0,Saba,2026-08-13
A0000380,E00046,C017,2025-10-03,2025-11-17,2025-10-29,Completed,81.0,Saba,2026-08-13
A0000381,E00046,C004,2026-07-18,2026-08-17,2026-07-27,Completed,88.0,Saba,2026-08-13
A0000382,E00046,C005,2026-04-13,2026-05-28,2026-05-27,Completed,84.0,Saba,2026-08-13
A0000383,E00046,C008,2026-02-08,2026-03-10,2026-02-13,Completed,89.0,Saba,2026-08-13
A0000384,E00046,C012,2025-06-21,2025-07-21,2025-07-15,Completed,78.0,Saba,2026-08-13
A0000385,E00046,C013,2026-01-23,2026-03-09,,Overdue,,Saba,2026-08-13
A0000386,E00047,C029,2025-05-11,2025-08-09,2025-08-04,Completed,91.0,Saba,2026-08-13
A0000387,E00047,C015,2026-02-20,2026-05-21,2026-04-07,Completed,83.0,Saba,2026-08-13
A0000388,E00047,C006,2026-07-10,2026-08-09,2026-08-09,Completed,92.0,Saba,2026-08-13
A0000389,E00047,C009,2026-04-06,2026-05-06,2026-04-18,Completed,88.0,Saba,2026-08-13
A0000390,E00047,C001,2025-08-17,2025-10-01,2025-08-27,Completed,87.0,Saba,2026-08-13
A0000391,E00048,C017,2025-08-19,2025-10-03,,Overdue,,Saba,2026-08-13
A0000392,E00048,C011,2025-07-25,2025-09-23,2025-08-07,Completed,87.0,Saba,2026-08-13
A0000393,E00048,C002,2025-06-23,2025-08-07,,Overdue,,Saba,2026-08-13
A0000394,E00048,C015,2026-07-08,2026-09-06,2026-08-11,Completed,94.0,Saba,2026-08-13
A0000395,E00048,C009,2026-08-08,2026-11-06,,In Progress,,Saba,2026-08-13
A0000396,E00048,C012,2025-04-21,2025-07-20,2025-05-05,Completed,96.0,Saba,2026-08-13
A0000397,E00048,C004,2025-05-03,2025-06-02,2025-05-24,Completed,82.0,Saba,2026-08-13
A0000398,E00048,C028,2026-01-14,2026-02-13,2026-01-22,Completed,78.0,Saba,2026-08-13
A0000399,E00048,C021,2025-03-05,2025-04-04,,Overdue,,Saba,2026-08-13
A0000400,E00048,C013,2025-06-15,2025-07-15,2025-07-04,Completed,83.0,Saba,2026-08-13
A0000401,E00048,C014,2025-10-22,2025-12-06,2025-10-27,Completed,92.0,Saba,2026-08-13
A0000402,E00049,C009,2025-12-05,2026-03-05,,Overdue,,Saba,2026-08-13
A0000403,E00049,C008,2025-09-16,2025-12-15,2025-09-29,Completed,82.0,Saba,2026-08-13
A0000404,E00049,C020,2025-08-01,2025-09-30,2025-09-02,Completed,81.0,Saba,2026-08-13
A0000405,E00049,C023,2025-08-30,2025-10-14,2025-09-13,Completed,86.0,Saba,2026-08-13
A0000406,E00049,C027,2026-07-13,2026-09-11,2026-08-05,Completed,94.0,Saba,2026-08-13
A0000407,E00049,C013,2026-02-15,2026-04-16,2026-04-03,Completed,75.0,Saba,2026-08-13
A0000408,E00050,C006,2026-07-16,2026-09-14,2026-08-13,Completed,97.0,Saba,2026-08-13
A0000409,E00050,C017,2025-05-17,2025-07-01,,Overdue,,Saba,2026-08-13
A0000410,E00050,C023,2026-07-12,2026-08-26,,Not Started,,Saba,2026-08-13
A0000411,E00050,C020,2025-05-27,2025-07-26,2025-07-10,Completed,77.0,Saba,2026-08-13
A0000412,E00050,C016,2026-04-02,2026-05-17,2026-04-14,Completed,85.0,Saba,2026-08-13
A0000413,E00050,C024,2026-06-18,2026-09-16,2026-06-28,Completed,75.0,Saba,2026-08-13
A0000414,E00051,C014,2026-02-28,2026-03-30,,Overdue,,Saba,2026-08-13
A0000415,E00051,C011,2025-04-22,2025-07-21,,Overdue,,Saba,2026-08-13
A0000416,E00051,C001,2026-08-02,2026-09-16,2026-08-10,Completed,78.0,Saba,2026-08-13
A0000417,E00051,C006,2025-10-27,2025-11-26,,Overdue,,Saba,2026-08-13
A0000418,E00051,C009,2025-08-03,2025-09-02,2025-08-22,Completed,96.0,Saba,2026-08-13
A0000419,E00051,C003,2026-05-04,2026-07-03,2026-06-27,Completed,82.0,Saba,2026-08-13
A0000420,E00051,C027,2026-05-23,2026-07-07,2026-06-02,Completed,99.0,Saba,2026-08-13
A0000421,E00051,C022,2025-04-02,2025-05-02,2025-04-06,Completed,84.0,Saba,2026-08-13
A0000422,E00051,C028,2026-06-26,2026-08-25,2026-07-25,Completed,90.0,Saba,2026-08-13
A0000423,E00051,C020,2025-11-04,2026-01-03,2025-12-09,Completed,83.0,Saba,2026-08-13
A0000424,E00051,C012,2025-11-30,2026-02-28,2026-01-02,Completed,86.0,Saba,2026-08-13
A0000425,E00051,C016,2025-12-04,2026-03-04,,Overdue,,Saba,2026-08-13
A0000426,E00052,C027,2026-07-03,2026-10-01,2026-07-11,Completed,83.0,Saba,2026-08-13
A0000427,E00052,C012,2026-06-24,2026-07-24,2026-06-29,Completed,88.0,Saba,2026-08-13
A0000428,E00052,C010,2026-04-23,2026-06-07,2026-06-05,Completed,79.0,Saba,2026-08-13
A0000429,E00052,C023,2026-01-16,2026-03-17,2026-02-17,Completed,75.0,Saba,2026-08-13
A0000430,E00052,C011,2025-08-11,2025-09-25,2025-09-17,Completed,98.0,Saba,2026-08-13
A0000431,E00053,C012,2025-08-03,2025-11-01,2025-10-10,Completed,80.0,Saba,2026-08-13
A0000432,E00053,C007,2025-08-31,2025-10-30,2025-10-29,Completed,96.0,Saba,2026-08-13
A0000433,E00053,C024,2025-05-11,2025-07-10,2025-07-07,Completed,85.0,Saba,2026-08-13
A0000434,E00053,C003,2025-09-25,2025-12-24,2025-12-10,Completed,88.0,Saba,2026-08-13
A0000435,E00053,C029,2025-04-20,2025-06-19,2025-05-10,Completed,81.0,Saba,2026-08-13
A0000436,E00053,C013,2025-05-08,2025-06-07,2025-05-27,Completed,91.0,Saba,2026-08-13
A0000437,E00053,C021,2025-04-21,2025-06-20,2025-06-14,Completed,94.0,Saba,2026-08-13
A0000438,E00053,C004,2025-11-02,2025-12-02,2025-11-16,Completed,100.0,Saba,2026-08-13
A0000439,E00053,C009,2026-05-16,2026-08-14,,In Progress,,Saba,2026-08-13
A0000440,E00053,C028,2025-07-07,2025-09-05,2025-07-26,Completed,78.0,Saba,2026-08-13
A0000441,E00053,C018,2025-05-12,2025-06-11,2025-05-28,Completed,96.0,Saba,2026-08-13
A0000442,E00054,C015,2026-05-01,2026-06-15,,Overdue,,Saba,2026-08-13
A0000443,E00054,C022,2025-11-23,2026-01-22,2025-12-25,Completed,84.0,Saba,2026-08-13
A0000444,E00054,C005,2025-05-20,2025-06-19,2025-06-15,Completed,84.0,Saba,2026-08-13
A0000445,E00054,C017,2025-10-12,2025-11-11,,Overdue,,Saba,2026-08-13
A0000446,E00054,C010,2025-12-03,2026-03-03,,Overdue,,Saba,2026-08-13
A0000447,E00054,C020,2026-05-05,2026-06-04,,Overdue,,Saba,2026-08-13
A0000448,E00054,C018,2025-02-12,2025-03-29,2025-03-03,Completed,93.0,Saba,2026-08-13
A0000449,E00055,C002,2025-10-10,2025-11-09,2025-10-12,Completed,83.0,Saba,2026-08-13
A0000450,E00055,C016,2025-03-31,2025-05-15,2025-04-23,Completed,84.0,Saba,2026-08-13
A0000451,E00055,C010,2026-05-15,2026-06-29,2026-05-21,Completed,97.0,Saba,2026-08-13
A0000452,E00055,C001,2026-04-03,2026-06-02,2026-04-13,Completed,98.0,Saba,2026-08-13
A0000453,E00055,C014,2025-07-08,2025-08-22,2025-08-05,Completed,93.0,Saba,2026-08-13
A0000454,E00055,C012,2025-12-09,2026-01-08,,Overdue,,Saba,2026-08-13
A0000455,E00056,C008,2026-01-06,2026-04-06,2026-01-19,Completed,83.0,Saba,2026-08-13
A0000456,E00056,C002,2025-10-17,2025-12-16,2025-11-25,Completed,84.0,Saba,2026-08-13
A0000457,E00056,C016,2025-11-21,2026-01-05,2025-12-28,Completed,88.0,Saba,2026-08-13
A0000458,E00056,C012,2026-07-23,2026-09-21,2026-08-11,Completed,79.0,Saba,2026-08-13
A0000459,E00056,C030,2025-05-20,2025-07-04,2025-06-06,Completed,79.0,Saba,2026-08-13
A0000460,E00056,C022,2026-03-21,2026-06-19,2026-05-31,Completed,81.0,Saba,2026-08-13
A0000461,E00056,C021,2026-07-11,2026-09-09,2026-07-31,Completed,77.0,Saba,2026-08-13
A0000462,E00056,C013,2026-05-24,2026-07-23,2026-06-30,Completed,95.0,Saba,2026-08-13
A0000463,E00056,C014,2026-05-15,2026-08-13,,Not Started,,Saba,2026-08-13
A0000464,E00057,C013,2025-08-02,2025-10-31,,Overdue,,Saba,2026-08-13
A0000465,E00057,C026,2025-05-04,2025-07-03,2025-06-06,Completed,96.0,Saba,2026-08-13
A0000466,E00057,C027,2025-12-15,2026-02-13,2026-01-14,Completed,86.0,Saba,2026-08-13
A0000467,E00057,C014,2025-02-18,2025-05-19,,Overdue,,Saba,2026-08-13
A0000468,E00057,C004,2026-04-05,2026-07-04,,Overdue,,Saba,2026-08-13
A0000469,E00057,C005,2026-02-03,2026-05-04,2026-03-28,Completed,89.0,Saba,2026-08-13
A0000470,E00057,C017,2025-10-14,2025-11-13,2025-11-13,Completed,92.0,Saba,2026-08-13
A0000471,E00058,C025,2025-06-03,2025-08-02,2025-07-24,Completed,82.0,Saba,2026-08-13
A0000472,E00058,C014,2025-09-29,2025-11-28,,Overdue,,Saba,2026-08-13
A0000473,E00058,C003,2025-07-31,2025-09-14,,Overdue,,Saba,2026-08-13
A0000474,E00058,C005,2026-03-06,2026-05-05,2026-03-10,Completed,99.0,Saba,2026-08-13
A0000475,E00058,C020,2026-07-24,2026-10-22,,Not Started,,Saba,2026-08-13
A0000476,E00059,C013,2026-01-31,2026-05-01,2026-02-07,Completed,77.0,Saba,2026-08-13
A0000477,E00059,C022,2025-06-05,2025-07-05,,Overdue,,Saba,2026-08-13
A0000478,E00059,C001,2026-05-24,2026-07-23,2026-07-17,Completed,95.0,Saba,2026-08-13
A0000479,E00059,C015,2025-09-19,2025-10-19,,Overdue,,Saba,2026-08-13
A0000480,E00059,C026,2025-06-04,2025-08-03,2025-07-13,Completed,78.0,Saba,2026-08-13
A0000481,E00059,C025,2026-07-12,2026-09-10,2026-08-12,Completed,97.0,Saba,2026-08-13
A0000482,E00059,C017,2026-08-11,2026-10-10,2026-08-12,Completed,78.0,Saba,2026-08-13
A0000483,E00060,C023,2025-03-09,2025-06-07,,Overdue,,Saba,2026-08-13
A0000484,E00060,C007,2026-05-22,2026-07-06,,Overdue,,Saba,2026-08-13
A0000485,E00060,C017,2025-10-17,2025-12-01,,Overdue,,Saba,2026-08-13
A0000486,E00060,C005,2025-10-08,2025-11-22,,Overdue,,Saba,2026-08-13
A0000487,E00060,C018,2026-03-08,2026-05-07,2026-04-18,Completed,84.0,Saba,2026-08-13
A0000488,E00061,C026,2026-07-30,2026-08-29,2026-08-01,Completed,75.0,Saba,2026-08-13
A0000489,E00061,C016,2025-05-17,2025-07-01,2025-06-25,Completed,78.0,Saba,2026-08-13
A0000490,E00061,C020,2025-09-11,2025-10-11,2025-09-19,Completed,81.0,Saba,2026-08-13
A0000491,E00061,C023,2026-05-02,2026-06-01,2026-05-18,Completed,75.0,Saba,2026-08-13
A0000492,E00061,C007,2026-02-17,2026-05-18,2026-04-09,Completed,76.0,Saba,2026-08-13
A0000493,E00062,C010,2026-06-16,2026-08-15,2026-08-08,Completed,94.0,Saba,2026-08-13
A0000494,E00062,C013,2025-07-28,2025-10-26,2025-10-21,Completed,94.0,Saba,2026-08-13
A0000495,E00062,C016,2026-03-02,2026-04-01,2026-03-16,Completed,79.0,Saba,2026-08-13
A0000496,E00062,C006,2025-09-25,2025-10-25,2025-10-01,Completed,79.0,Saba,2026-08-13
A0000497,E00062,C008,2026-08-11,2026-09-25,,Not Started,,Saba,2026-08-13
A0000498,E00062,C018,2025-11-30,2026-01-14,2026-01-02,Completed,98.0,Saba,2026-08-13
A0000499,E00063,C016,2025-03-28,2025-05-27,,Overdue,,Saba,2026-08-13
A0000500,E00063,C030,2025-10-27,2025-12-26,2025-11-22,Completed,87.0,Saba,2026-08-13
A0000501,E00063,C010,2025-06-09,2025-07-09,2025-06-24,Completed,88.0,Saba,2026-08-13
A0000502,E00063,C028,2025-07-24,2025-10-22,,Overdue,,Saba,2026-08-13
A0000503,E00063,C022,2025-08-04,2025-09-18,2025-08-06,Completed,84.0,Saba,2026-08-13
A0000504,E00063,C004,2026-08-09,2026-11-07,2026-08-10,Completed,93.0,Saba,2026-08-13
A0000505,E00063,C019,2025-03-23,2025-06-21,2025-03-25,Completed,93.0,Saba,2026-08-13
A0000506,E00063,C029,2025-06-30,2025-08-29,2025-07-03,Completed,95.0,Saba,2026-08-13
A0000507,E00064,C002,2026-02-24,2026-04-10,2026-03-19,Completed,97.0,Saba,2026-08-13
A0000508,E00064,C012,2025-12-12,2026-03-12,2026-02-16,Completed,77.0,Saba,2026-08-13
A0000509,E00064,C005,2025-10-01,2025-11-15,2025-11-12,Completed,79.0,Saba,2026-08-13
A0000510,E00064,C015,2026-07-08,2026-09-06,2026-07-30,Completed,89.0,Saba,2026-08-13
A0000511,E00064,C024,2025-06-14,2025-07-29,2025-07-02,Completed,100.0,Saba,2026-08-13
A0000512,E00064,C027,2025-02-27,2025-04-28,,Overdue,,Saba,2026-08-13
A0000513,E00064,C009,2026-04-12,2026-07-11,2026-04-21,Completed,95.0,Saba,2026-08-13
A0000514,E00064,C001,2025-12-12,2026-03-12,2026-01-30,Completed,90.0,Saba,2026-08-13
A0000515,E00064,C006,2025-10-31,2025-12-15,,Overdue,,Saba,2026-08-13
A0000516,E00064,C029,2026-01-05,2026-03-06,2026-01-14,Completed,97.0,Saba,2026-08-13
A0000517,E00064,C017,2026-07-22,2026-09-20,2026-08-10,Completed,93.0,Saba,2026-08-13
A0000518,E00064,C020,2026-02-13,2026-04-14,2026-03-23,Completed,94.0,Saba,2026-08-13
A0000519,E00065,C003,2025-11-08,2026-01-07,2025-12-27,Completed,82.0,Saba,2026-08-13
A0000520,E00065,C002,2025-12-11,2026-01-25,2025-12-18,Completed,80.0,Saba,2026-08-13
A0000521,E00065,C001,2025-12-11,2026-03-11,,Overdue,,Saba,2026-08-13
A0000522,E00065,C024,2025-04-07,2025-07-06,2025-04-16,Completed,76.0,Saba,2026-08-13
A0000523,E00065,C006,2026-03-27,2026-05-26,2026-04-04,Completed,76.0,Saba,2026-08-13
A0000524,E00065,C008,2025-09-18,2025-10-18,2025-10-03,Completed,99.0,Saba,2026-08-13
A0000525,E00065,C004,2025-09-18,2025-11-17,2025-10-27,Completed,95.0,Saba,2026-08-13
A0000526,E00065,C022,2026-08-05,2026-09-04,2026-08-08,Completed,85.0,Saba,2026-08-13
A0000527,E00065,C027,2025-07-12,2025-08-11,2025-08-04,Completed,89.0,Saba,2026-08-13
A0000528,E00065,C016,2026-08-09,2026-11-07,2026-08-11,Completed,95.0,Saba,2026-08-13
A0000529,E00065,C021,2026-04-12,2026-05-27,2026-04-25,Completed,83.0,Saba,2026-08-13
A0000530,E00066,C015,2025-12-13,2026-01-12,2026-01-03,Completed,96.0,Saba,2026-08-13
A0000531,E00066,C022,2025-04-27,2025-05-27,2025-05-04,Completed,76.0,Saba,2026-08-13
A0000532,E00066,C010,2025-05-23,2025-07-07,,Overdue,,Saba,2026-08-13
A0000533,E00066,C008,2025-10-20,2025-11-19,2025-11-01,Completed,99.0,Saba,2026-08-13
A0000534,E00066,C007,2026-05-07,2026-08-05,2026-07-19,Completed,92.0,Saba,2026-08-13
A0000535,E00066,C024,2025-03-25,2025-04-24,2025-04-05,Completed,80.0,Saba,2026-08-13
A0000536,E00066,C006,2025-10-05,2026-01-03,2025-10-30,Completed,81.0,Saba,2026-08-13
A0000537,E00066,C014,2026-02-01,2026-05-02,2026-04-07,Completed,86.0,Saba,2026-08-13
A0000538,E00066,C017,2026-07-04,2026-09-02,2026-08-13,Completed,92.0,Saba,2026-08-13
A0000539,E00066,C026,2025-06-18,2025-08-02,,Overdue,,Saba,2026-08-13
A0000540,E00066,C003,2026-05-05,2026-06-04,,Overdue,,Saba,2026-08-13
A0000541,E00066,C019,2025-05-28,2025-08-26,2025-07-22,Completed,95.0,Saba,2026-08-13
A0000542,E00067,C028,2026-01-20,2026-02-19,2026-02-09,Completed,92.0,Saba,2026-08-13
A0000543,E00067,C003,2026-08-05,2026-10-04,,In Progress,,Saba,2026-08-13
A0000544,E00067,C019,2026-02-20,2026-03-22,,Overdue,,Saba,2026-08-13
